"A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21","A.22","A.23","A.24","A.25","A.26","A.27","A.28","A.29","A.30","A.31","A.32","A.33","A.34","A.35","A.36","A.37","A.38","A.39","A.40","A.41","A.42","A.43","A.44","A.45","A.46","A.47","A.48","A.49","A.50","A.51","A.52","A.53","A.54","A.55","A.56","A.57","spam"
1.24,0.41,1.24,0,0,0,0,0,0,0,0,0.41,0,0,0,0.41,0,0.82,3.73,0,1.24,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.068,0,0.48,0.549,0,3.166,19,114,"spam"
0,0.55,0.55,0,2.23,0,0.55,0,0,0,0,0.55,0.55,0,0,0.55,2.79,0,3.91,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0,1.208,0.345,0,4.761,140,200,"spam"
0,0.55,0.55,0,2.23,0,0.55,0,0,0,0,0.55,0.55,0,0,0.55,2.79,0,3.91,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,1.207,0.345,0,4.761,140,200,"spam"
0.37,0.75,1.13,0,0.37,0,0,0.37,0.37,1.89,0.37,2.65,0,0.37,0,0.37,0,0,2.27,0,4.54,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0,1.246,0.196,0.065,62.5,845,1000,"spam"
0,0.89,1.15,0,0.12,0,0,0.12,0.25,0.12,0.12,0.38,0.12,0,1.15,0,0.12,2.04,2.81,0.12,1.27,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0,0.371,0.061,0,2.89,84,477,"spam"
0.47,0.31,0.47,0,0.05,0.13,0.05,0.26,0.44,0.76,0.26,0.97,0.58,1.26,0,0.26,0.44,0,3.24,0,1.5,0,1.02,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.009,0.067,0,0.329,0.78,0.162,6.045,193,3059,"spam"
0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.947,0,0,1.379,8,40,"spam"
1.03,0,0.68,0,1.03,0,0.68,0,0,0.68,0,0.68,0,0,0.34,0.68,0,0,5.86,0,1.37,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0.503,0.062,0,1.82,12,91,"spam"
0,0.89,1.14,0,0.12,0,0,0.12,0.25,0.12,0.12,0.38,0.12,0,1.14,0,0.12,2.04,2.8,0.12,1.27,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0,0.371,0.061,0,2.878,84,475,"spam"
0.49,0,0.74,0,0.24,0.74,0.24,0.74,0.24,0.24,0.24,1.23,0,0,0,0,1.23,0,1.23,1.73,2.47,0,0.24,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,1.634,0.155,0,3.975,47,485,"spam"
0,0.49,0.49,0,1.49,0,0,0,0,0.99,0.49,0,0,0,0,0.49,0,0,0.99,0.49,1.99,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0.49,0,0,0,0,0,0,0,0,0,0.078,0,0.625,0.312,0,4.75,47,190,"spam"
0,0.53,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,1.6,2.67,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0,0,0,0,2.131,12,81,"spam"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.473,0,0,4.071,29,114,"spam"
0,0.56,0.56,0,2.27,0,0.56,0,0,0,0,0.56,0.56,0,0,0.56,3.4,0,3.97,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0,1.135,0.349,0,5.105,140,194,"spam"
0,0,0.56,0,1.12,0,0,0,0,0,0,0,0.93,0,0.18,0,0.37,0.37,3.18,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0,0.441,0,0,1.372,4,70,"spam"
0,0,0.47,0,1.42,0,0,0,0,0,0,0.95,0,0,0,0,0.95,0,2.38,0,2.38,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0.082,0,0.496,0.248,0,5.187,80,249,"spam"
0,0,0.48,0,0.72,0.48,0,0,0.24,0,0.48,0.24,0,0,0,0.48,0,0.24,1.21,0,1.45,0,0.48,0.24,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0.24,0,0,0.24,0,0,0,0,0.24,0,0.036,0,0.036,0.184,0,2.276,66,255,"spam"
0,0.36,0.72,0,1.44,0,0.36,0,0,1.44,0.72,0.36,0.36,0,0,0,0,0,2.89,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.517,6.685,60,234,"spam"
0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,0,0,0,0,0,2.94,0,0,1.47,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0.294,0.147,0,71.5,281,286,"spam"
0,0.56,0.56,0,2.25,0,0.56,0,0,0,0,0.56,0.56,0,0,0.56,3.38,0,3.95,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,1.217,0.347,0,5.105,140,194,"spam"
0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,20,"spam"
0.47,0.31,0.47,0,0.05,0.15,0.05,0.23,0.44,0.76,0.26,0.97,0.58,1.27,0,0.26,0.44,0,3.25,0,1.5,0,1.11,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.068,0,0.344,0.784,0.154,6.094,193,3029,"spam"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0,0.706,0,0,8.411,55,143,"spam"
0,0,0,42.73,0,0,0.42,0,0,0.42,0,0.42,0,0,0.42,0,0,1.28,2.99,0,2.13,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0,7,105,441,"spam"
0,0,0.58,0.58,0,0,0,0.29,0,0,0,0,0.29,0,0,0,0.29,0.58,2.91,0.87,1.74,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,1.434,0,0.047,3.281,64,361,"spam"
0.45,0.28,0.42,0,0.04,0.11,0.04,0.21,0.4,0.69,0.23,0.88,0.52,1.14,0,0.23,0.4,0,2.93,0,1.36,0,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.065,0,0.318,0.754,0.152,5.349,144,3033,"spam"
1.17,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,1.17,0,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0.924,0,0,1.966,10,59,"spam"
0,0,0,0,0.64,0,0,0,0,0,0.64,0.64,0,0,0,0,1.29,0,1.29,5.19,1.29,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468,0,0.093,0,0,2.755,66,135,"spam"
0,0,0,0,0.64,0,0,0,0,0,0.64,0.64,0,0,0,0,1.29,0,1.29,5.19,1.29,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468,0,0.093,0,0,2.755,66,135,"spam"
0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.166,28,79,"spam"
0,0.63,0,0,1.59,0.31,0,0,0.31,0,0,0.63,0,0,1.27,0.63,0.31,3.18,2.22,0,1.91,0,0.31,0.63,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0.278,0,0.055,0.501,0,3.509,91,186,"spam"
0,0.56,0.56,0,2.25,0,1.12,0,0,0,0,0.56,0.56,0,0,0.56,3.38,0,3.95,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,1.13,0.347,0,4.875,140,195,"spam"
0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443,0,0,4.652,31,107,"spam"
0.17,0,0.17,0.44,0.17,0,0,0,0,0,0,0.35,0.52,0.17,0,0.08,0.52,0,4.04,0,2.64,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.709,0.105,0,0,0,0,2.039,18,414,"spam"
0.19,0.19,0.29,0,1.07,0.19,0.19,0.97,0.87,0.58,0.09,1.07,0.19,0.87,0.09,0,0,1.17,3.81,0.68,1.75,0,0.09,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0.202,0.405,0.233,0.031,4.32,49,877,"spam"
0.73,0,0.36,0,0.36,0.36,1.09,0,0,0,0,0.36,0,0,0,0.36,1.83,0.73,2.56,0,1.09,0,0.36,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0.427,0.061,0,4.42,192,305,"spam"
0,0,0.22,7.07,0,0,0,0.45,0,0,0,0,0,0,0,0.45,0,0,0.22,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0.153,0.092,0,0,0,0.03,2.47,27,425,"spam"
0,0.42,0.42,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0.84,2.95,0,2.53,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0.6,0.3,0,4.02,82,197,"spam"
0,0.42,0.42,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0.84,2.95,0,2.53,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0.6,0.3,0,4.02,82,197,"spam"
0,0.4,0.4,0,0.4,0,0.4,0,0,2.4,0,0,0,0,0.4,0.8,0,0,2,0.4,2,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.232,0,0.116,0.116,0,4.058,54,207,"spam"
0,1.25,0,0,0,0,1.25,0,0,0,0,0,0,0,0,1.25,1.25,1.25,1.25,0,3.75,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0,0,0.298,0,0,3.976,32,171,"spam"
0,0,0.79,0,0.26,0,0.26,0.26,0,0,0,1.31,0,0,0,0,0,0.26,1.58,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.26,0,0,0.26,0,0,0,0,0,0,0,0.26,0.038,0.038,0,0.077,0,0,1.8,29,171,"spam"
0,0.7,0,0,2.83,0,0,0,0,0.7,0,0.7,0,0,0,1.41,1.41,0,7.09,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,4.176,44,142,"spam"
0,0.55,0.55,0,2.22,0,0.55,0,0,0,0,0.55,0.55,0,0,0.55,3.88,0,3.88,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0,1.191,0.34,0,4.59,140,202,"spam"
0,1.22,0.81,0,0.4,0,0.81,0.4,0,0.81,0,0.4,2.04,0,0,3.27,0,1.22,0.81,0,0.4,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.64,0.8,0,7.651,181,505,"spam"
0.65,0,0,0,1.3,0,0,0,0,0,0.65,1.3,0.65,0,0,1.3,1.3,0,2.61,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0.515,0.103,0,2.04,12,51,"spam"
0,0,0,0,0,0,1.61,0,0,1.61,0,1.61,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,4.941,60,84,"spam"
0,0,0,0,0.49,0,0.98,0,0,0,0,0.98,0,0,0,0,0.98,0,2.45,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.258,0,0.645,0.064,0.064,3.552,25,135,"spam"
0,0,0.69,0,0.69,0,0.69,0,0,0,0,0,0.69,0,0,0,0,0,1.38,0,2.08,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.701,0.116,0,8.781,34,281,"spam"
0.44,0,0.88,0,0.44,1.32,0,0,0,0,0,0,0,0,0,0,0,0.44,1.76,0,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0.444,0.37,0,2.413,16,140,"spam"
0.44,0,0.88,0,0.44,1.32,0,0,0,0,0,0,0,0,0,0,0,0.44,1.76,0,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0.444,0.37,0,2.448,16,142,"spam"
0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0.59,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0,0.443,0.088,0,1.693,16,83,"spam"
0,0.52,1.05,0,2.63,0.52,1.05,0,0,0,0.52,1.05,0,0,0,1.05,1.05,1.05,4.21,0,1.57,0,0.52,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,1.276,0.729,0.091,3.062,19,98,"spam"
0.17,0.17,0,0,0.52,0,0,0.52,0,0.17,0.17,0.34,0,0,0,0.87,0,0,1.39,0.17,0.87,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0,0.342,0.716,0,2.973,35,336,"spam"
0.1,0.3,0.4,0,0.2,0.9,0.2,0.5,0.8,0.8,0.2,0.8,0,0,1.5,0,0.2,1.6,2.2,0.2,1,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.175,0,0.307,0.175,0.014,6.937,669,1214,"spam"
0,0.89,1.14,0,0.12,0,0,0.12,0.25,0.12,0.12,0.38,0.12,0,1.14,0,0.12,2.04,2.8,0.12,1.27,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0.371,0.061,0,2.878,84,475,"spam"
0,0.3,0.3,0,0.61,0.3,0,0,0,0.3,0.3,0.3,0,0,0,0.92,0,0,0.61,0,0,0,0,0,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.094,0,0,0,0,2.141,38,212,"spam"
0.17,0,0.17,0,1.45,0.34,0.05,0.05,0.05,0.05,0.05,0.52,0.29,0.05,0,0,0.69,0.05,4.24,0.23,1.04,0,0.75,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.051,0,0.02,0.163,0,1.796,12,458,"spam"
0,0,0,0,0.32,0.64,0,0,0,0.64,0,0.32,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0.263,0.105,0,3.418,110,188,"spam"
0.31,0.2,0.72,0,0,0.62,0,0.62,0.62,0.93,0,0.62,0.31,0,1.14,0,0.2,1.56,1.87,0.41,0.83,0,0.62,0.72,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.199,0.033,14.283,685,1514,"spam"
0.39,0,0,0,0,0.39,0,0,0,0,0,1.19,0,0,0,0.39,0.39,0,2.39,0,2.78,0,1.19,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.256,0,3.5,30,112,"spam"
0.44,0.44,0,0,0,0,0,0,0,2.64,0,1.76,0,0,0,0,0,0.44,2.64,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0,0,0.231,0,5.977,70,263,"spam"
0,0.55,0.55,0,0.55,0,0,0.55,0,0,0,1.11,0,0,0,1.11,0,0.55,1.66,0,2.22,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0.484,0.08,0,8.375,85,201,"spam"
0,2.35,0,0,1.17,0,0,0,0,2.35,0,1.17,0,0,0,1.17,0,0,2.35,0,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,20,42,"spam"
0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0,1.684,10,32,"spam"
0,0.8,0,0,0.8,0,0.8,0,0,0.8,0,0,0,0,0,0.8,0.8,0.8,1.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0.27,0,0,3.115,19,81,"spam"
0,0.8,0,0,0.8,0,0.8,0,0,0.8,0,0,0,0,0,0.8,0.8,0.8,1.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0,0.269,0,0,3.115,19,81,"spam"
0.17,0.26,1.21,0,0.43,0.6,0.43,0.26,0.69,0.52,0.26,1.3,0.17,0,0.6,0.78,0.17,1.39,2.43,0.17,1.13,0,0.95,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.08,0,0,0,0,0.108,0,0.271,0.243,0.013,6.395,583,1375,"spam"
0.1,0.1,0.7,0,0.6,0.2,0.4,0.1,1.41,0.81,0.1,0.5,0,0,0,0.1,0,1.11,2.22,0.4,1.92,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.994,0.391,0.032,3.176,56,1042,"spam"
0.22,0,0,0,0,0.22,0.22,0,0,0.22,0,0.22,0,0,0,0.22,0,0,2.03,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.271,0,0.647,0,0,1.869,21,215,"spam"
0.1,0.3,0.4,0,0.2,0.9,0.2,0.5,0.8,0.8,0.2,0.8,0,0,1.6,0,0.2,1.7,2.2,0.2,1,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.174,0,0.334,0.174,0.014,6.896,669,1200,"spam"
0.49,0.49,0.49,0,0,0,0.49,0,0,0,0,1.98,0,0,0,0.49,0,0.49,3.46,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0.845,0.195,0,7.205,47,281,"spam"
0,0,1.25,0,1.25,0.62,0,0,0,0,0,0,0,0,0,1.25,0.62,0,0.62,0,1.88,0.62,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.11,0,0.331,0.11,0.11,3.897,30,152,"spam"
0,0.29,0,0,0,0.29,0.29,2.04,0,0,0.29,1.16,0.29,0,0.29,1.16,2.33,1.16,2.33,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0,0.044,0,0,1.559,24,145,"spam"
0.54,0.13,0.38,0,0.05,0.16,0,0.05,0.35,0.16,0.24,1.11,0.38,1.19,0.13,0.19,0.43,0.48,3.56,0,0.81,0,1.14,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.02,0,0,0.086,0,0.268,0.15,0.159,6.761,195,3313,"spam"
0.27,0.27,0.55,0,0.27,0.27,0,1.39,0.27,0.83,0.27,0.55,0,0,0,0,1.39,0.55,1.67,1.95,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0.279,0,2.001,0.093,0,3.706,63,341,"spam"
0.1,0.1,0.03,0,0.07,0.03,0,0.03,0,0.1,0,0.53,0,0,0,0.17,0.03,0,0.81,0.03,1.35,0,0.1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0,0,0.071,0,0.013,0.065,0,2.11,46,3220,"spam"
0.49,0.33,0.33,0,0.08,0.41,0.08,0.24,0,1.4,0.33,0.57,0.9,0,0.24,0,0,0,2.89,0,0.9,0,0.16,0.41,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0.271,0.191,0.095,4.904,264,667,"spam"
0.33,0.44,0.37,0,0.14,0.11,0,0.07,0.97,1.16,0.11,1.42,1.76,1.27,0.03,0.03,0.07,0.07,4.38,0,1.49,0,0.33,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.03,0,0,0,0.006,0.159,0,0.069,0.221,0.11,3.426,72,819,"spam"
0,0.34,1.02,0,0.68,0.34,0.34,0,0,0,0,0.34,0,0,0,2.04,0,0.34,4.76,0,2.38,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.222,0,4.008,6.978,56,328,"spam"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,2.12,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,26,45,"spam"
0,0,0.48,0,1.45,0,0,0,0.48,0,0,0,0,0.16,0,0.64,0.32,0,0.8,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.198,0,0.594,0,0,5.683,128,557,"spam"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0,0,2.777,12,25,"spam"
0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,1.88,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0,0,0,0,0,4.333,13,78,"spam"
0,0,0.51,0,1.03,0.51,0,0,0,0,0.51,1.03,0,0.51,0,0,0.51,0.51,2.59,0,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0,0.373,0.149,0,7.233,71,217,"spam"
0,0.35,0.17,0,0,0,0,0,0.17,1.25,0,0.53,0,0,0,0,0,0.17,3.21,0,1.25,7.32,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.066,0,0,0.099,0.63,16.418,158,903,"spam"
0,0,0,1.33,0,0,0,1.33,0,0,0,0,0,0,0,1.33,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,0,0.228,3,12,69,"spam"
0,0,0.27,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,1.1,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.187,6.693,49,328,"spam"
0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403,0,3.427,0,0,2.678,12,75,"spam"
0.09,0,0.27,0,0.36,0.09,0,0.18,0.09,0,0,0.73,0,0.36,0,0,0,0,2.01,0,3.38,0,0.36,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0.016,0.048,0.032,0.257,0.032,0.032,3.689,69,535,"spam"
0.73,0,0.36,0,1.59,0,0,0,0.24,1.35,0.73,2.58,0.61,0,0,0.61,0.12,0,4.55,0,1.72,0,0.49,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.041,0,0.104,0.229,0.02,3.705,54,478,"spam"
0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0,0.176,0.352,0,3.857,25,81,"spam"
0.66,0,0.26,0,0.26,0,0.13,0,0.66,0.26,0,0,0.79,0.13,0,0,0,0,3.98,0,0.53,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.109,0,0.414,0.021,0,5.955,65,667,"spam"
